No.,Time,Source,Destination,Protocol,Length,Info
544,4.918315286,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,98,[TCP Dup ACK 315#1] 35336  >  443 [ACK] Seq=8612 Ack=9298 Win=64128 Len=0 TSval=1400875623 TSecr=3648562955 SLE=10726 SRE=11280
545,4.918379261,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,86,35336  >  443 [ACK] Seq=8612 Ack=11280 Win=62208 Len=0 TSval=1400875624 TSecr=3648563117
546,4.931883089,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TLSv1.3,3922,Application Data
547,4.932559087,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TLSv1.3,1462,Application Data
548,4.945968558,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35336 [ACK] Seq=11280 Ack=10040 Win=64128 Len=0 TSval=3648563144 TSecr=1400875637
549,4.945969466,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35336 [ACK] Seq=11280 Ack=12448 Win=63744 Len=0 TSval=3648563144 TSecr=1400875637
550,4.945970863,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35336 [ACK] Seq=11280 Ack=13824 Win=64128 Len=0 TSval=3648563145 TSecr=1400875638
551,4.956552373,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1412,Application Data
552,4.95661097,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:2,TCP,86,59486  >  443 [ACK] Seq=4584 Ack=8370 Win=63104 Len=0 TSval=618556648 TSecr=1078832636
553,4.976518725,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1407,Application Data
554,4.976574529,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:2,TCP,86,59498  >  443 [ACK] Seq=4585 Ack=8366 Win=63104 Len=0 TSval=618556668 TSecr=509615431
555,4.978792492,2a01:b740:a41:280::2:a,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1456,Application Data
556,4.978816727,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:a,TCP,86,45648  >  443 [ACK] Seq=11978 Ack=11772 Win=63104 Len=0 TSval=2412913319 TSecr=1935692708
557,4.98511701,2a01:b740:a41:e80::2:4,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1187,Application Data
558,4.985118895,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,695,"[TCP Previous segment not captured] , Ignored Unknown Record"
559,4.985120292,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  59484 [ACK] Seq=7045 Ack=4916 Win=64128 Len=1428 TSval=2152984679 TSecr=618556502
560,4.985158566,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:2,TCP,98,[TCP Dup ACK 530#1] 59484  >  443 [ACK] Seq=4916 Ack=7045 Win=64128 Len=0 TSval=618556676 TSecr=2152984461 SLE=8473 SRE=9082
561,4.98520522,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:2,TCP,86,59484  >  443 [ACK] Seq=4916 Ack=9082 Win=62208 Len=0 TSval=618556676 TSecr=2152984679
562,5.002207769,192.168.166.195,130.104.1.2,DNS,94,Standard query 0xfa70 A p50-ckdevice.icloud.com OPT
563,5.002377205,192.168.166.195,130.104.1.2,DNS,94,Standard query 0x7f5b AAAA p50-ckdevice.icloud.com OPT
564,5.004333262,130.104.1.2,192.168.166.195,DNS,218,Standard query response 0x7f5b AAAA p50-ckdevice.icloud.com CNAME ckdevice.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:5 AAAA 2a01:b740:a41:e80::2:6 AAAA 2a01:b740:a41:e80::2:4 OPT
565,5.004362316,130.104.1.2,192.168.166.195,DNS,182,Standard query response 0xfa70 A p50-ckdevice.icloud.com CNAME ckdevice.fe2.apple-dns.net A 17.248.236.67 A 17.248.236.68 A 17.248.236.69 OPT
566,5.005208379,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,94,45908  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1193213943 TSecr=0 WS=128
567,5.005411548,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,94,45914  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=1193213944 TSecr=0 WS=128
568,5.012644706,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  45914 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=2814246292 TSecr=1193213944 WS=128"
569,5.012683469,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=1193213951 TSecr=2814246292
570,5.012911013,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  45908 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=3224474707 TSecr=1193213943 WS=128"
571,5.012936296,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45908  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=1193213951 TSecr=3224474707
572,5.013177808,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,603,Client Hello
573,5.013495029,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,603,Client Hello
574,5.015068144,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45914 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=2814246292 TSecr=1193213951
575,5.015100551,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=3224474707 TSecr=1193213952
576,5.021315068,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1326,"[TCP Previous segment not captured] , Ignored Unknown Record"
577,5.021317023,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,2942,[TCP Out-Of-Order] 443  >  45908 [ACK] Seq=1 Ack=518 Win=64128 Len=2856 TSval=3224474716 TSecr=1193213952
578,5.021317023,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1514,Server Hello
579,5.02131849,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1326,"[TCP Previous segment not captured] 443  >  45914 [PSH, ACK] Seq=2857 Ack=518 Win=64128 Len=1240 TSval=2814246301 TSecr=1193213951 [TCP segment of a reassembled PDU]"
580,5.021319468,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  45914 [ACK] Seq=1429 Ack=518 Win=64128 Len=1428 TSval=2814246301 TSecr=1193213951 [TCP segment of a reassembled PDU]
581,5.021320934,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1012,"[TCP Previous segment not captured] , Ignored Unknown Record"
582,5.021322331,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  45914 [ACK] Seq=4097 Ack=518 Win=64128 Len=1428 TSval=2814246301 TSecr=1193213951
583,5.021355785,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 571#1] 45908  >  443 [ACK] Seq=518 Ack=1 Win=64896 Len=0 TSval=1193213960 TSecr=3224474707 SLE=2857 SRE=4097
584,5.021391474,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=518 Ack=1429 Win=63488 Len=0 TSval=1193213960 TSecr=2814246301
585,5.021409075,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45908  >  443 [ACK] Seq=518 Ack=4097 Win=60800 Len=0 TSval=1193213960 TSecr=3224474716
586,5.021418224,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 584#1] 45914  >  443 [ACK] Seq=518 Ack=1429 Win=63488 Len=0 TSval=1193213960 TSecr=2814246301 SLE=2857 SRE=4097
587,5.021436103,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=518 Ack=4097 Win=60928 Len=0 TSval=1193213960 TSecr=2814246301
588,5.021448535,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 587#1] 45914  >  443 [ACK] Seq=518 Ack=4097 Win=60928 Len=0 TSval=1193213960 TSecr=2814246301 SLE=5525 SRE=6451
589,5.021461945,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=518 Ack=6451 Win=58624 Len=0 TSval=1193213960 TSecr=2814246301
590,5.022826582,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,1012,"[TCP Previous segment not captured] , Ignored Unknown Record"
591,5.022828049,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  45908 [ACK] Seq=4097 Ack=518 Win=64128 Len=1428 TSval=3224474716 TSecr=1193213952
592,5.022868976,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 45908  >  443 [ACK] Seq=518 Ack=4097 Win=63104 Len=0 TSval=1193213961 TSecr=3224474716 SLE=5525 SRE=6451
593,5.022916189,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45908  >  443 [ACK] Seq=518 Ack=6451 Win=61056 Len=0 TSval=1193213961 TSecr=3224474716
594,5.025573527,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,179,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
595,5.025721172,2a01:b740:a41:280::2:b,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,412,"[TCP Previous segment not captured] , Ignored Unknown Record"
596,5.02572215,2a01:b740:a41:280::2:b,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  46058 [ACK] Seq=8264 Ack=8310 Win=64128 Len=1428 TSval=2207715409 TSecr=3932827690
597,5.0257489,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:b,TCP,98,[TCP Dup ACK 321#1] 46058  >  443 [ACK] Seq=8310 Ack=8264 Win=64128 Len=0 TSval=3932827982 TSecr=2207715134 SLE=9692 SRE=10018
598,5.025775649,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:b,TCP,86,46058  >  443 [ACK] Seq=8310 Ack=10018 Win=62464 Len=0 TSval=3932827982 TSecr=2207715409
599,5.026091962,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,179,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
600,5.02846672,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,3967,Application Data
601,5.029116318,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,276,Application Data
602,5.0291731,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,3963,Application Data
603,5.029965314,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TLSv1.2,276,Application Data
604,5.03031159,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:4,TCP,86,46612  >  443 [ACK] Seq=3954 Ack=7746 Win=64128 Len=0 TSval=4065016435 TSecr=3531294620
605,5.033257863,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45914 [ACK] Seq=6451 Ack=611 Win=64128 Len=0 TSval=2814246312 TSecr=1193213964
606,5.033256396,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=6451 Ack=611 Win=64128 Len=0 TSval=3224474728 TSecr=1193213964
607,5.03325926,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,376,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
608,5.033257863,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,376,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
609,5.036702387,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45914 [ACK] Seq=6741 Ack=2039 Win=64128 Len=0 TSval=2814246315 TSecr=1193213967
610,5.036703853,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45914 [ACK] Seq=6741 Ack=4492 Win=63744 Len=0 TSval=2814246315 TSecr=1193213967
611,5.036704831,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45914 [ACK] Seq=6741 Ack=4682 Win=64128 Len=0 TSval=2814246316 TSecr=1193213967
612,5.036730952,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=6741 Ack=2039 Win=64128 Len=0 TSval=3224474731 TSecr=1193213967
613,5.036732349,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=6741 Ack=3467 Win=64128 Len=0 TSval=3224474731 TSecr=1193213967
614,5.036733327,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=6741 Ack=4488 Win=64128 Len=0 TSval=3224474731 TSecr=1193213967
615,5.036734723,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45908 [ACK] Seq=6741 Ack=4678 Win=64128 Len=0 TSval=3224474732 TSecr=1193213968
616,5.074535579,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45908  >  443 [ACK] Seq=4678 Ack=6741 Win=64128 Len=0 TSval=1193214013 TSecr=3224474728
617,5.074597529,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=4682 Ack=6741 Win=64128 Len=0 TSval=1193214013 TSecr=2814246312
618,5.222257251,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,103,"[TCP Previous segment not captured] , Ignored Unknown Record"
619,5.222257251,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,103,"[TCP Previous segment not captured] , Ignored Unknown Record"
620,5.222259137,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  45908 [ACK] Seq=6741 Ack=4678 Win=64128 Len=1428 TSval=3224474902 TSecr=1193214013
621,5.222259137,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  45914 [ACK] Seq=6741 Ack=4682 Win=64128 Len=1428 TSval=2814246475 TSecr=1193214013
622,5.222332471,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 616#1] 45908  >  443 [ACK] Seq=4678 Ack=6741 Win=64128 Len=0 TSval=1193214161 TSecr=3224474728 SLE=8169 SRE=8186
623,5.222378008,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 617#1] 45914  >  443 [ACK] Seq=4682 Ack=6741 Win=64128 Len=0 TSval=1193214161 TSecr=2814246312 SLE=8169 SRE=8186
624,5.222400357,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45908  >  443 [ACK] Seq=4678 Ack=8186 Win=62720 Len=0 TSval=1193214161 TSecr=3224474902
625,5.222395119,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,124,"[TCP Previous segment not captured] , Continuation Data"
626,5.222396516,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Out-Of-Order] 443  >  35336 [ACK] Seq=11280 Ack=13824 Win=64128 Len=1428 TSval=3648563385 TSecr=1400875638
627,5.222397494,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,124,"[TCP Retransmission] 443  >  35336 [PSH, ACK] Seq=12708 Ack=13824 Win=64128 Len=38 TSval=3648563415 TSecr=1400875638"
628,5.222410414,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,45914  >  443 [ACK] Seq=4682 Ack=8186 Win=62720 Len=0 TSval=1193214161 TSecr=2814246475
629,5.222462796,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,98,[TCP Dup ACK 545#1] 35336  >  443 [ACK] Seq=13824 Ack=11280 Win=64128 Len=0 TSval=1400875928 TSecr=3648563145 SLE=12708 SRE=12746
630,5.222521463,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,86,35336  >  443 [ACK] Seq=13824 Ack=12746 Win=62720 Len=0 TSval=1400875928 TSecr=3648563385
631,5.222537317,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,98,[TCP Dup ACK 630#1] 35336  >  443 [ACK] Seq=13824 Ack=12746 Win=62720 Len=0 TSval=1400875928 TSecr=3648563415 SLE=12708 SRE=12746
632,5.224739007,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,103,"[TCP Spurious Retransmission] 443  >  45914 [PSH, ACK] Seq=8169 Ack=4682 Win=64128 Len=17 TSval=2814246505 TSecr=1193214013"
633,5.224773299,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 628#1] 45914  >  443 [ACK] Seq=4682 Ack=8186 Win=62720 Len=0 TSval=1193214163 TSecr=2814246505 SLE=8169 SRE=8186
634,5.23182899,192.168.166.195,130.104.1.2,DNS,96,Standard query 0xe501 A webcourier.push.apple.com OPT
635,5.23200988,192.168.166.195,130.104.1.2,DNS,96,Standard query 0x02d3 AAAA webcourier.push.apple.com OPT
636,5.235633059,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,[TCP Spurious Retransmission] 443  >  35336 [ACK] Seq=11280 Ack=13824 Win=64128 Len=1428 TSval=3648563435 TSecr=1400875928
637,5.235673078,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:9,TCP,98,[TCP Window Update] 35336  >  443 [ACK] Seq=13824 Ack=12746 Win=64128 Len=0 TSval=1400875941 TSecr=3648563415 SLE=11280 SRE=12708
638,5.248161407,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,962,Application Data
639,5.248162385,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,124,Application Data
640,5.248227827,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,35436  >  443 [ACK] Seq=15858 Ack=11534 Win=63360 Len=0 TSval=1193214186 TSecr=2404926879
641,5.248278951,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:e80::2:5,TCP,86,35436  >  443 [ACK] Seq=15858 Ack=11572 Win=63360 Len=0 TSval=1193214187 TSecr=2404926879
642,5.42755665,130.104.1.2,192.168.166.195,DNS,317,Standard query response 0x02d3 AAAA webcourier.push.apple.com CNAME webcourier-vs.push-apple.com.akadns.net AAAA 2620:149:208:430d::1d AAAA 2620:149:208:4303::1d AAAA 2620:149:208:4302::1d AAAA 2620:149:208:430c::1d AAAA 2620:149:208:430f::1d AAAA 2620:149:208:430e::1d OPT
643,5.42755665,130.104.1.2,192.168.166.195,DNS,245,Standard query response 0xe501 A webcourier.push.apple.com CNAME webcourier-vs.push-apple.com.akadns.net A 17.188.183.93 A 17.188.180.29 A 17.188.182.221 A 17.188.180.93 A 17.188.182.157 A 17.188.183.29 OPT
644,5.429320713,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,94,35446  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=3669423842 TSecr=0 WS=128
645,5.481931436,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,94,35452  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=3669423894 TSecr=0 WS=128
646,5.730400214,192.168.166.195,17.188.183.93,TCP,74,45350  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=366252344 TSecr=0 WS=128
647,5.733141991,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  35446 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=3496235142 TSecr=3669423842 WS=128"
648,5.733232506,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,86,35446  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=3669424145 TSecr=3496235142
649,5.733826789,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TLSv1.2,603,Client Hello
650,5.737127719,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35446 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=3496235142 TSecr=3669424146
651,5.777448952,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  35452 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=3496235188 TSecr=3669423894 WS=128"
652,5.777538489,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,86,35452  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=3669424190 TSecr=3496235188
653,5.778145274,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TLSv1.2,603,Client Hello
654,5.780090227,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35452 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=3496235188 TSecr=3669424190
655,5.877628525,17.188.183.93,192.168.166.195,TCP,74,"443  >  45350 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM=1 TSval=274443879 TSecr=366252344 WS=128"
656,5.877683839,192.168.166.195,17.188.183.93,TCP,54,45350  >  443 [RST] Seq=1 Win=0 Len=0
657,6.042059899,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,949,"[TCP Previous segment not captured] , Ignored Unknown Record"
658,6.042061366,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,2942,[TCP Out-Of-Order] 443  >  35446 [ACK] Seq=1 Ack=518 Win=64128 Len=2856 TSval=3496235448 TSecr=3669424146
659,6.042125062,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,98,[TCP Dup ACK 648#1] 35446  >  443 [ACK] Seq=518 Ack=1 Win=64896 Len=0 TSval=3669424454 TSecr=3496235142 SLE=2857 SRE=3720
660,6.042186522,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,86,35446  >  443 [ACK] Seq=518 Ack=3720 Win=61184 Len=0 TSval=3669424454 TSecr=3496235448
661,6.045640824,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TLSv1.2,150,"Change Cipher Spec, Application Data"
662,6.04593835,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TLSv1.2,866,Application Data
663,6.07571495,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,949,"[TCP Previous segment not captured] , Ignored Unknown Record"
664,6.075715858,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,2942,[TCP Out-Of-Order] 443  >  35452 [ACK] Seq=1 Ack=518 Win=64128 Len=2856 TSval=3496235486 TSecr=3669424190
665,6.075778436,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,98,[TCP Dup ACK 652#1] 35452  >  443 [ACK] Seq=518 Ack=1 Win=64896 Len=0 TSval=3669424488 TSecr=3496235188 SLE=2857 SRE=3720
666,6.07583843,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TCP,86,35452  >  443 [ACK] Seq=518 Ack=3720 Win=61184 Len=0 TSval=3669424488 TSecr=3496235486
667,6.076594537,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2620:149:208:430d::1d,TLSv1.2,150,"Change Cipher Spec, Application Data"
668,6.451276041,2620:149:208:430d::1d,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  35446 [ACK] Seq=3720 Ack=1362 Win=64128 Len=0 TSval=3496235758 TSecr=3669424458
